iter	Passed	Remaining
0	146	146041
1	148	73887
2	149	49710
3	150	37560
4	152	30329
5	153	25459
6	155	22108
7	158	19596
8	160	17636
9	161	15984
10	162	14631
11	164	13525
12	165	12571
13	168	11873
14	170	11204
15	171	10561
16	172	9993
17	174	9500
18	175	9062
19	176	8663
20	178	8302
21	179	7973
22	181	7698
23	182	7440
24	184	7206
25	185	6965
26	187	6762
27	189	6568
28	190	6381
29	192	6215
30	194	6068
31	196	5946
32	198	5814
33	199	5672
34	200	5540
35	202	5421
36	203	5298
37	204	5181
38	205	5070
39	206	4966
40	208	4866
41	209	4769
42	210	4683
43	211	4592
44	213	4529
45	214	4458
46	216	4383
47	217	4312
48	218	4250
49	220	4180
50	220	4111
51	222	4047
52	223	3987
53	224	3926
54	225	3867
55	225	3809
56	226	3752
57	227	3698
58	228	3646
59	229	3593
60	230	3546
61	231	3501
62	232	3463
63	234	3431
64	235	3393
65	237	3357
66	238	3319
67	238	3274
68	240	3245
69	241	3210
70	242	3176
71	243	3142
72	244	3108
73	245	3076
74	246	3043
75	247	3013
76	248	2982
77	249	2951
78	250	2924
79	251	2894
80	252	2866
81	253	2842
82	255	2819
83	256	2799
84	257	2774
85	259	2758
86	261	2740
87	262	2723
88	264	2708
89	266	2699
90	273	2734
91	276	2725
92	279	2728
93	281	2711
94	282	2692
95	283	2673
96	285	2654
97	286	2641
98	288	2625
99	290	2614
100	292	2600
101	292	2577
102	295	2573
103	297	2565
104	299	2554
105	302	2548
106	304	2540
107	305	2527
108	308	2520
109	311	2517
110	312	2506
111	314	2496
112	317	2495
113	321	2500
114	323	2490
115	326	2490
116	328	2478
117	332	2482
118	333	2467
119	334	2454
120	336	2446
121	338	2438
122	340	2426
123	341	2413
124	342	2400
125	344	2387
126	346	2378
127	346	2363
128	348	2353
129	349	2341
130	351	2332
131	353	2322
132	355	2317
133	357	2308
134	358	2298
135	360	2287
136	361	2274
137	362	2261
138	363	2249
139	364	2236
140	365	2224
141	365	2211
142	366	2198
143	367	2186
144	368	2173
145	369	2162
146	370	2150
147	371	2138
148	372	2126
149	373	2115
150	374	2104
151	375	2094
152	376	2082
153	377	2072
154	378	2062
155	379	2052
156	380	2041
157	381	2031
158	382	2020
159	383	2011
160	384	2002
161	385	1992
162	386	1982
163	387	1973
164	388	1963
165	389	1954
166	390	1945
167	391	1937
168	392	1928
169	393	1919
170	394	1910
171	395	1901
172	396	1893
173	397	1885
174	398	1876
175	399	1868
176	400	1860
177	401	1851
178	401	1843
179	402	1835
180	403	1825
181	404	1817
182	405	1809
183	406	1800
184	407	1793
185	407	1784
186	408	1776
187	409	1769
188	410	1761
189	411	1753
190	412	1746
191	413	1739
192	414	1731
193	415	1724
194	416	1717
195	417	1711
196	418	1704
197	418	1697
198	420	1690
199	421	1684
200	421	1676
201	422	1670
202	423	1663
203	424	1657
204	425	1651
205	426	1644
206	427	1638
207	428	1631
208	429	1624
209	430	1618
210	431	1612
211	432	1606
212	433	1600
213	434	1594
214	435	1588
215	436	1583
216	437	1577
217	438	1572
218	439	1566
219	440	1561
220	441	1555
221	442	1550
222	443	1544
223	444	1539
224	445	1534
225	446	1529
226	447	1523
227	448	1518
228	449	1512
229	450	1506
230	451	1501
231	451	1496
232	452	1490
233	453	1485
234	454	1480
235	455	1474
236	456	1469
237	457	1464
238	458	1459
239	459	1455
240	460	1450
241	461	1446
242	462	1441
243	463	1436
244	464	1431
245	465	1426
246	466	1422
247	467	1417
248	468	1412
249	469	1408
250	470	1404
251	471	1400
252	472	1396
253	474	1392
254	475	1387
255	476	1383
256	477	1379
257	478	1375
258	479	1371
259	480	1367
260	481	1363
261	482	1359
262	483	1355
263	484	1351
264	485	1347
265	486	1343
266	487	1339
267	489	1335
268	490	1331
269	491	1327
270	492	1323
271	493	1320
272	494	1316
273	495	1312
274	496	1308
275	497	1304
276	498	1301
277	499	1297
278	500	1293
279	502	1291
280	503	1287
281	504	1284
282	505	1280
283	506	1276
284	507	1273
285	508	1270
286	509	1266
287	511	1263
288	512	1260
289	513	1256
290	514	1253
291	515	1249
292	516	1246
293	518	1243
294	519	1240
295	520	1237
296	521	1233
297	522	1230
298	523	1227
299	524	1223
300	525	1220
301	526	1217
302	527	1213
303	528	1210
304	529	1207
305	530	1204
306	532	1201
307	533	1198
308	534	1194
309	535	1191
310	536	1188
311	537	1185
312	538	1181
313	539	1178
314	540	1175
315	541	1172
316	542	1169
317	543	1166
318	544	1163
319	546	1160
320	547	1157
321	549	1156
322	551	1154
323	552	1152
324	553	1149
325	554	1146
326	555	1144
327	557	1141
328	558	1138
329	559	1135
330	560	1133
331	561	1130
332	563	1127
333	564	1124
334	565	1121
335	566	1119
336	567	1116
337	568	1113
338	569	1110
339	570	1108
340	572	1105
341	573	1102
342	574	1099
343	575	1097
344	576	1094
345	577	1091
346	578	1088
347	579	1086
348	581	1083
349	582	1080
350	583	1078
351	584	1075
352	585	1073
353	587	1071
354	588	1068
355	589	1065
356	590	1064
357	592	1061
358	593	1059
359	594	1056
360	596	1055
361	597	1052
362	598	1050
363	600	1048
364	601	1046
365	602	1043
366	603	1040
367	604	1038
368	605	1036
369	607	1034
370	609	1032
371	610	1030
372	612	1030
373	614	1027
374	615	1025
375	616	1023
376	617	1020
377	618	1018
378	620	1017
379	621	1014
380	623	1012
381	624	1009
382	625	1007
383	626	1004
384	627	1002
385	628	1000
386	630	998
387	631	995
388	633	994
389	634	992
